properties{
  y = 736,
  width = 16,
  height = 16,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 184,
  y = 936,
  width = 8,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 192,
  y = 944,
  width = 8,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 200,
  y = 960,
  width = 824,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 536,
  width = 48,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 512,
  width = 32,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 552,
  width = 56,
  height = 376,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 840,
  y = 0,
  width = 32,
  height = 104,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 808,
  height = 72,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 40,
  y = 400,
  width = 8,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 928,
  width = 88,
  height = 96,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 424,
  width = 8,
  height = 72,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 496,
  width = 24,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 136,
  y = 576,
  width = 48,
  height = 152,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 184,
  y = 584,
  width = 32,
  height = 104,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 216,
  y = 616,
  width = 32,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 56,
  y = 560,
  width = 80,
  height = 160,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 56,
  y = 720,
  width = 24,
  height = 80,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 80,
  y = 720,
  width = 24,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 184,
  y = 688,
  width = 16,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 200,
  y = 680,
  width = 16,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 216,
  y = 664,
  width = 24,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 216,
  y = 592,
  width = 24,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 56,
  y = 864,
  width = 16,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 72,
  y = 912,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 216,
  y = 904,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 248,
  y = 912,
  width = 176,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 200,
  y = 936,
  width = 48,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 424,
  y = 944,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 424,
  y = 928,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 328,
  y = 896,
  width = 80,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 824,
  y = 744,
  width = 32,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 952,
  y = 944,
  width = 72,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 968,
  y = 928,
  width = 56,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 984,
  y = 912,
  width = 40,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 1000,
  y = 896,
  width = 24,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 544,
  y = 760,
  width = 72,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 400,
  y = 448,
  width = 216,
  height = 312,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 664,
  y = 392,
  width = 208,
  height = 232,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 616,
  y = 432,
  width = 208,
  height = 248,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 656,
  y = 672,
  width = 56,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 728,
  y = 688,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 872,
  y = 448,
  width = 24,
  height = 160,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 840,
  y = 360,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 816,
  y = 376,
  width = 24,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 832,
  y = 368,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 672,
  y = 376,
  width = 112,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 688,
  y = 360,
  width = 80,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 648,
  y = 400,
  width = 16,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 632,
  y = 416,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 616,
  y = 672,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 496,
  y = 760,
  width = 48,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 376,
  y = 680,
  width = 24,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 216,
  y = 152,
  width = 32,
  height = 288,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 200,
  y = 176,
  width = 16,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 248,
  y = 368,
  width = 168,
  height = 72,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 248,
  y = 336,
  width = 16,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 264,
  y = 352,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 416,
  y = 376,
  width = 16,
  height = 72,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 432,
  y = 392,
  width = 16,
  height = 56,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 448,
  y = 408,
  width = 16,
  height = 40,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 464,
  y = 424,
  width = 16,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 480,
  y = 440,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 256,
  y = 440,
  width = 160,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 272,
  y = 456,
  width = 128,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 288,
  y = 472,
  width = 112,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 304,
  y = 488,
  width = 96,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 320,
  y = 504,
  width = 80,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 336,
  y = 520,
  width = 64,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 352,
  y = 536,
  width = 48,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 368,
  y = 552,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 384,
  y = 568,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 384,
  y = 744,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 384,
  y = 664,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 448,
  y = 760,
  width = 48,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 464,
  y = 776,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 480,
  y = 792,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 528,
  y = 808,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 64,
  y = 104,
  width = 8,
  height = 288,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 0,
  y = 400,
  width = 40,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 48,
  y = 400,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 72,
  y = 272,
  width = 8,
  height = 112,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 104,
  y = 104,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 120,
  y = 120,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 128,
  y = 144,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 144,
  y = 128,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 104,
  y = 112,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 112,
  y = 104,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 0,
  x = 112,
  y = 112,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 144,
  y = 144,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 104,
  y = 104,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 104,
  y = 128,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 128,
  y = 104,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 136,
  y = 112,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 112,
  y = 136,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 120,
  y = 144,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 328,
  y = 232,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 344,
  y = 248,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 352,
  y = 272,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 368,
  y = 256,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 328,
  y = 240,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 336,
  y = 232,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 0,
  x = 336,
  y = 240,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 368,
  y = 272,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 328,
  y = 232,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 328,
  y = 256,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 352,
  y = 232,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 360,
  y = 240,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 336,
  y = 264,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 344,
  y = 272,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 520,
  y = 264,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 536,
  y = 280,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 544,
  y = 304,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 560,
  y = 288,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 520,
  y = 272,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 528,
  y = 264,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 0,
  x = 528,
  y = 272,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 560,
  y = 304,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 520,
  y = 264,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 520,
  y = 288,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 544,
  y = 264,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 552,
  y = 272,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 528,
  y = 296,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 536,
  y = 304,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 712,
  y = 168,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 728,
  y = 184,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 736,
  y = 208,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 752,
  y = 192,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 712,
  y = 176,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 720,
  y = 168,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 0,
  x = 720,
  y = 176,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 752,
  y = 208,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 712,
  y = 168,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 712,
  y = 192,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 736,
  y = 168,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 744,
  y = 176,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 720,
  y = 200,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 728,
  y = 208,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 232,
  y = 776,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 248,
  y = 792,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 256,
  y = 816,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 272,
  y = 800,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 232,
  y = 784,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 240,
  y = 776,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 0,
  x = 240,
  y = 784,
  width = 32,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 272,
  y = 816,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 232,
  y = 776,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 232,
  y = 800,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 256,
  y = 776,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 264,
  y = 784,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 240,
  y = 808,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 248,
  y = 816,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 0,
  y = 72,
  width = 64,
  height = 328,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 80,
  y = 280,
  width = 8,
  height = 96,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 88,
  y = 288,
  width = 8,
  height = 80,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 96,
  y = 296,
  width = 8,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 72,
  y = 144,
  width = 8,
  height = 80,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 80,
  y = 152,
  width = 8,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 88,
  y = 160,
  width = 8,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 96,
  y = 168,
  width = 8,
  height = 32,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 752,
  y = 72,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 760,
  y = 80,
  width = 32,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 656,
  y = 72,
  width = 64,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 664,
  y = 80,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 528,
  y = 88,
  width = 64,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 536,
  y = 96,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 512,
  y = 72,
  width = 96,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 520,
  y = 80,
  width = 80,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 352,
  y = 72,
  width = 128,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 360,
  y = 80,
  width = 112,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 384,
  y = 104,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 392,
  y = 112,
  width = 32,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 376,
  y = 96,
  width = 64,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 368,
  y = 88,
  width = 80,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 128,
  y = 72,
  width = 64,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 136,
  y = 80,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 304,
  y = 72,
  width = 32,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 312,
  y = 80,
  width = 16,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 64,
  y = 72,
  width = 16,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 64,
  y = 80,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 712,
  y = 680,
  width = 72,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 824,
  y = 648,
  width = 8,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 832,
  y = 648,
  width = 24,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 1008,
  y = 432,
  width = 16,
  height = 120,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 64,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 72,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 80,
  y = 64,
  width = 48,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 144,
  y = 80,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 312,
  y = 80,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 400,
  y = 112,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 544,
  y = 96,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 480,
  y = 64,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 608,
  y = 64,
  width = 48,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 720,
  y = 64,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 768,
  y = 80,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 672,
  y = 80,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 192,
  y = 64,
  width = 112,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 336,
  y = 64,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 448,
  y = 80,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 176,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 184,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 416,
  y = 112,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 424,
  y = 104,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 432,
  y = 96,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 440,
  y = 88,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 464,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 472,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 576,
  y = 96,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 584,
  y = 88,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 592,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 600,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 704,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 712,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 784,
  y = 80,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 792,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 800,
  y = 64,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 808,
  y = 56,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 328,
  y = 72,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 128,
  y = 72,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 136,
  y = 80,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 352,
  y = 72,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 360,
  y = 80,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
