file{ path = "items/quest/crystal_5.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/crystal_6.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/crystal_7.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/mushroom.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/pendant_of_courage.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/pendant_of_power.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/pendant_of_wisdom.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "languages", license = "CC BY-SA 4.0" }
file{ path = "languages/en", license = "CC BY-SA 4.0" }
file{ path = "languages/en/images", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/action_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/floors.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/gameover_menu.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/pause_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/pause_submenus.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/sword_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/images/title_screen_initialization.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/text", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/text/dialogs.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/en/text/strings.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr", license = "CC BY-SA 4.0" }
file{ path = "languages/fr/images", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/action_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/floors.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/gameover_menu.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/pause_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/pause_submenus.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/sword_icon.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/images/title_screen_initialization.png", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/text", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/text/dialogs.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "languages/fr/text/strings.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "logos", license = "Proprietary (Fair use)" }
file{ path = "logos/logo.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "logos/logo_2x.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "main.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Dark World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Dark World/Overworld/overworld_dark.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Dark World/Overworld/overworld_dark.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Caves", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Dungeons", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/blacksmiths_house.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/blacksmiths_house.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/cemetery.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/cemetery.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/deadend_east.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/deadend_east.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/death_mountain_east_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/death_mountain_east_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/death_mountain_west_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/death_mountain_west_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/desert_of_mystery.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/desert_of_mystery.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/eastern_ruins_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/eastern_ruins_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/entrance_lost_wood.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/entrance_lost_wood.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/fortune_teller.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/fortune_teller.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/great_swamp_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/great_swamp_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/haunted_grove.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/haunted_grove.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/hyrule_castle.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/hyrule_castle.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/hyrule_forest.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/hyrule_forest.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/kakariko_village.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/kakariko_village.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lake_hylia_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lake_hylia_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/library.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/library.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/link_forest.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/link_forest.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/link_house.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/link_house.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lost_wood.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lost_wood.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lumberjack.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lumberjack.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lumberjack_south.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/lumberjack_south.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/magic_shop.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/magic_shop.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/maze_game.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/maze_game.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_hylia.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_hylia.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_rocks.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_rocks.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_ruin_south.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_ruin_south.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_ruins_north.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/plain_of_ruins_north.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/river_hylia_north.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/river_hylia_north.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/river_hylia_south.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/river_hylia_south.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/sanctuary.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/sanctuary.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/sanctuary_lake.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/sanctuary_lake.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/stone_bridge.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/stone_bridge.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/turtle_rock.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/turtle_rock.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/waterfall_of_wishing.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/waterfall_of_wishing.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/waterfall_south.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/waterfall_south.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/wooden_bridge.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/wooden_bridge.lua", author = "KaKaShUruKioRa", }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/wooden_bridge_north.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/A Link To The Past/Light World/Overworld/Zone/wooden_bridge_north.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link To The Past/Secret Room/secret_room.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link To The Past/Secret Room/secret_room.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Dark World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Light World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Light World/light_world.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Light World/light_world.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Light World/overworld_light.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/A Link to the Past/Light World/overworld_light.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/first_map.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/first_map.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/inside_store.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/inside_store.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/outside_store.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/blue_print/outside_store.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map/A Link To The Past", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map/dungeon_entrance.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map/dungeon_entrance.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map/test_map.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Archived/Autres/test_map/test_map.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Autres/blue_print/first_map.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/Autres/blue_print/inside_store.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/Autres/blue_print/outside_store.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/Autres/test_map/dungeon_entrance.dat", license = "CC BY-SA 4.0" }
file{ path = "maps/Autres/test_map/test_map.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Dark World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/blacksmiths_house_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/blacksmiths_house_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/cemetery_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/cemetery_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/deadend_east_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/deadend_east_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/death_mountain_east_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/death_mountain_east_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/death_mountain_west_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/death_mountain_west_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/desert_of_mystery_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/desert_of_mystery_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/eastern_ruins_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/eastern_ruins_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/entrance_lost_wood_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/entrance_lost_wood_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/fortune_teller_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/fortune_teller_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/great_swamp_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/great_swamp_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/haunted_grove_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/haunted_grove_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/hyrule_castle_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/hyrule_castle_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/hyrule_forest_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/hyrule_forest_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/kakariko_village_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/kakariko_village_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lake_hylia_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lake_hylia_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/library_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/library_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/link_forest_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/link_forest_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/link_house_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/link_house_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lost_wood_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lost_wood_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lumberjack_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lumberjack_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lumberjack_south_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/lumberjack_south_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/magic_shop_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/magic_shop_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/maze_game_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/maze_game_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_hylia_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_hylia_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_of_rocks_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_of_rocks_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_of_ruin_south_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_of_ruin_south_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/plain_of_ruins_north_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
