background_color{ 222, 148, 222 }
tile_pattern{
  id = "12837",
  ground = "wall",
  default_layer = 0,
  x = 936,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12838",
  ground = "wall",
  default_layer = 0,
  x = 936,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12839",
  ground = "wall",
  default_layer = 0,
  x = 936,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12840",
  ground = "wall",
  default_layer = 0,
  x = 936,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12841",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12842",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12843",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12844",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12845",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12846",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12847",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12848",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12849",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12850",
  ground = "wall",
  default_layer = 0,
  x = 944,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "12887",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 304,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "12888",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 304,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "12889",
  ground = "empty",
  default_layer = 2,
  x = 384,
  y = 304,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13",
  ground = "empty",
  default_layer = 0,
  x = 96,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "130",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "131",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "13181",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 320,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13182",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 320,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13183",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 320,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13184",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 344,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13185",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 344,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13186",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 344,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13187",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 368,
  width = 32,
  height = 24,
  repeat_mode = "none",
}

tile_pattern{
  id = "13188",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 368,
  width = 32,
  height = 32,
  repeat_mode = "none",
}

tile_pattern{
  id = "13189",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 368,
  width = 32,
  height = 32,
  repeat_mode = "none",
}

tile_pattern{
  id = "13190",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 400,
  width = 32,
  height = 32,
  repeat_mode = "none",
}

tile_pattern{
  id = "13191",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 400,
  width = 32,
  height = 32,
  repeat_mode = "none",
}

tile_pattern{
  id = "13192",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 400,
  width = 32,
  height = 32,
  repeat_mode = "none",
}

tile_pattern{
  id = "13193",
  ground = "empty",
  default_layer = 2,
  x = 208,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13194",
  ground = "empty",
  default_layer = 2,
  x = 216,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13195",
  ground = "empty",
  default_layer = 2,
  x = 224,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13196",
  ground = "empty",
  default_layer = 2,
  x = 232,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13197",
  ground = "empty",
  default_layer = 2,
  x = 240,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13198",
  ground = "empty",
  default_layer = 2,
  x = 248,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13199",
  ground = "empty",
  default_layer = 2,
  x = 256,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "132",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "13200",
  ground = "empty",
  default_layer = 2,
  x = 264,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13201",
  ground = "empty",
  default_layer = 2,
  x = 272,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13202",
  ground = "empty",
  default_layer = 2,
  x = 280,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13203",
  ground = "empty",
  default_layer = 2,
  x = 288,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13204",
  ground = "empty",
  default_layer = 2,
  x = 296,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13207",
  ground = "empty",
  default_layer = 2,
  x = 208,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13208",
  ground = "empty",
  default_layer = 2,
  x = 216,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13209",
  ground = "empty",
  default_layer = 2,
  x = 224,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13210",
  ground = "empty",
  default_layer = 2,
  x = 232,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13211",
  ground = "empty",
  default_layer = 2,
  x = 240,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13212",
  ground = "empty",
  default_layer = 2,
  x = 248,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13213",
  ground = "empty",
  default_layer = 2,
  x = 256,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13214",
  ground = "empty",
  default_layer = 2,
  x = 264,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13215",
  ground = "empty",
  default_layer = 2,
  x = 272,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "133",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "134",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "135",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "13573",
  ground = "empty",
  default_layer = 2,
  x = 280,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13574",
  ground = "empty",
  default_layer = 2,
  x = 288,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13575",
  ground = "empty",
  default_layer = 2,
  x = 296,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13576",
  ground = "empty",
  default_layer = 2,
  x = 208,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13577",
  ground = "empty",
  default_layer = 2,
  x = 216,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13578",
  ground = "empty",
  default_layer = 2,
  x = 224,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13579",
  ground = "empty",
  default_layer = 2,
  x = 232,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13580",
  ground = "empty",
  default_layer = 2,
  x = 240,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13581",
  ground = "empty",
  default_layer = 2,
  x = 248,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13582",
  ground = "empty",
  default_layer = 2,
  x = 256,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13583",
  ground = "empty",
  default_layer = 2,
  x = 264,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13584",
  ground = "empty",
  default_layer = 2,
  x = 272,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13585",
  ground = "empty",
  default_layer = 2,
  x = 280,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13586",
  ground = "empty",
  default_layer = 2,
  x = 288,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13587",
  ground = "empty",
  default_layer = 2,
  x = 296,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13588",
  ground = "empty",
  default_layer = 2,
  x = 208,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13589",
  ground = "empty",
  default_layer = 2,
  x = 216,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13590",
  ground = "empty",
  default_layer = 2,
  x = 224,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13591",
  ground = "empty",
  default_layer = 2,
  x = 232,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13592",
  ground = "empty",
  default_layer = 2,
  x = 240,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13593",
  ground = "empty",
  default_layer = 2,
  x = 248,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13594",
  ground = "empty",
  default_layer = 2,
  x = 256,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13595",
  ground = "empty",
  default_layer = 2,
  x = 264,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13596",
  ground = "empty",
  default_layer = 2,
  x = 272,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13597",
  ground = "empty",
  default_layer = 2,
  x = 280,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13598",
  ground = "empty",
  default_layer = 2,
  x = 288,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13599",
  ground = "empty",
  default_layer = 2,
  x = 296,
  y = 176,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "136",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "13600",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13601",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 144,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13602",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13603",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13604",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13605",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 208,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13606",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 224,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13607",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 240,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13608",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13609",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 144,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13610",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13611",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13612",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13613",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 208,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13614",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 224,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13615",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 240,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13616",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 256,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13617",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 272,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13618",
  ground = "empty",
  default_layer = 2,
  x = 320,
  y = 288,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13619",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13620",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 144,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13621",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13622",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13623",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13624",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 208,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13625",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 224,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13626",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 256,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13627",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 272,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13628",
  ground = "empty",
  default_layer = 2,
  x = 336,
  y = 288,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13629",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13630",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 144,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13631",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13632",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13633",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13634",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 208,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13635",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 224,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13636",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 256,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13637",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 272,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13638",
  ground = "empty",
  default_layer = 2,
  x = 352,
  y = 288,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13639",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13640",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 144,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13641",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13642",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13643",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13644",
  ground = "empty",
  default_layer = 2,
  x = 368,
  y = 208,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13645",
  ground = "empty",
  default_layer = 2,
  x = 384,
  y = 128,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13646",
  ground = "empty",
  default_layer = 2,
  x = 384,
  y = 160,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13647",
  ground = "empty",
  default_layer = 2,
  x = 384,
  y = 176,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13648",
  ground = "empty",
  default_layer = 2,
  x = 384,
  y = 192,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "13649",
